timestamp,Local_Time,Solar
1208275200,2008-04-15 10:00:00-06:00,6.410330556
1208278800,2008-04-15 11:00:00-06:00,7.954540833
1208282400,2008-04-15 12:00:00-06:00,7.946997222
1208286000,2008-04-15 13:00:00-06:00,8.299923889
1208289600,2008-04-15 14:00:00-06:00,7.8184425
1208293200,2008-04-15 15:00:00-06:00,7.065631389
1208296800,2008-04-15 16:00:00-06:00,5.749757222
1208300400,2008-04-15 17:00:00-06:00,3.749633333
1208304000,2008-04-15 18:00:00-06:00,1.109315556
1208307600,2008-04-15 19:00:00-06:00,0.024375
1208311200,2008-04-15 20:00:00-06:00,-0.004959722
1208314800,2008-04-15 21:00:00-06:00,-0.004983056
1208318400,2008-04-15 22:00:00-06:00,-0.00497
1208322000,2008-04-15 23:00:00-06:00,-0.004920833
1208325600,2008-04-16 00:00:00-06:00,-0.004906389
1208329200,2008-04-16 01:00:00-06:00,-0.004931389
1208332800,2008-04-16 02:00:00-06:00,-0.005033056
1208336400,2008-04-16 03:00:00-06:00,-0.005074444
1208340000,2008-04-16 04:00:00-06:00,-0.005087778
1208343600,2008-04-16 05:00:00-06:00,-0.004983889
1208347200,2008-04-16 06:00:00-06:00,0.075978056
1208350800,2008-04-16 07:00:00-06:00,1.1906125
1208354400,2008-04-16 08:00:00-06:00,3.491799722
1208358000,2008-04-16 09:00:00-06:00,5.638946667
1208361600,2008-04-16 10:00:00-06:00,6.102545278
1208365200,2008-04-16 11:00:00-06:00,2.93573
1208368800,2008-04-16 12:00:00-06:00,1.410756389
1208372400,2008-04-16 13:00:00-06:00,0.937513611
1208376000,2008-04-16 14:00:00-06:00,1.453501111
1208379600,2008-04-16 15:00:00-06:00,0.198701389
1208383200,2008-04-16 16:00:00-06:00,0.004045556
1208386800,2008-04-16 17:00:00-06:00,-0.005138611
1208390400,2008-04-16 18:00:00-06:00,-0.005233889
1208394000,2008-04-16 19:00:00-06:00,-0.005291944
1208397600,2008-04-16 20:00:00-06:00,-0.005203889
1208401200,2008-04-16 21:00:00-06:00,-0.005218889
1208404800,2008-04-16 22:00:00-06:00,-0.005176389
1208408400,2008-04-16 23:00:00-06:00,-0.005163333
1208412000,2008-04-17 00:00:00-06:00,-0.0051775
1208415600,2008-04-17 01:00:00-06:00,-0.005236667
1208419200,2008-04-17 02:00:00-06:00,-0.005253889
1208422800,2008-04-17 03:00:00-06:00,-0.0052725
1208426400,2008-04-17 04:00:00-06:00,-0.005243056
1208430000,2008-04-17 05:00:00-06:00,-0.005248056
1208433600,2008-04-17 06:00:00-06:00,0.550251111
